time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1788238824,19.1,19.13,19.09,19.13,0,0,0,0,0,0,0,0,19.15123670901145,19.137975672548144,19.07,19.34,33.54439836589549,41.08666476266486,33.54439836589549,41.08666476266486,24.798520189241145,26.179850598765835,24.798520189241145,26.179850598765835,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788238935,19.150000000000002,19.169999999999998,19.13,19.169999999999998,0,0,0,0,0,0,0,0,19.15222397403967,19.138161652589126,19.07,19.3,33.189186237719234,39.958453544815484,33.189186237719234,39.958453544815484,24.847711182614738,25.513780890690285,24.847711182614738,25.513780890690285,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788239175,19.19,19.19,19.150000000000002,19.150000000000002,0,0,0,0,0,0,0,0,19.15424385754761,19.138412117074143,19.07,19.25,32.45118313910667,38.88598634399994,32.45118313910667,38.88598634399994,25.216405503465825,25.365093197078053,25.216405503465825,25.365093197078053,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788239274,19.14,19.17,19.130000000000003,19.130000000000003,0,0,0,0,0,0,0,0,19.152260125872285,19.138461084400106,19.07,19.21,31.357731282231747,37.810521335175906,31.357731282231747,37.810521335175906,24.471204717256423,24.91814895716724,24.471204717256423,24.91814895716724,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788239832,19.12,19.14,19.1,19.1,0,0,0,0,0,0,0,0,19.14518252722884,19.138211057026307,19.07,19.21,29.73013823146011,36.65618089178793,29.73013823146011,36.65618089178793,22.689604043362706,23.803876500264973,22.689604043362706,23.803876500264973,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788240405,19.09,19.12,19.080000000000002,19.12,0,0,0,0,0,0,1,0,19.138179643490265,19.137897182495365,19.07,19.21,28.62696509247828,35.509150063315126,28.62696509247828,35.509150063315126,20.917619792270123,22.360748146267547,20.917619792270123,22.360748146267547,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788240933,19.13,19.14,19.1,19.14,0,0,0,0,0,0,0,0,19.136086374976884,19.13778543606921,19.07,19.21,28.010753300158402,34.437950525721305,28.010753300158402,34.437950525721305,20.37836798521121,21.369558065739376,20.37836798521121,21.369558065739376,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788241152,19.150000000000002,19.17,19.130000000000003,19.130000000000003,0,0,0,0,0,0,0,0,19.137404003768967,19.13784063902706,19.07,19.21,27.234475003208356,33.40888259393374,27.234475003208356,33.40888259393374,20.405948068956647,20.88775306734801,20.405948068956647,20.88775306734801,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788241284,19.12,19.150000000000002,19.110000000000003,19.110000000000003,0,0,0,0,0,0,0,0,19.134845700053397,19.137696287726627,19.080000000000002,19.21,26.105481890734342,32.36553963633383,26.105481890734342,32.36553963633383,19.531628957064903,20.209691012206456,19.531628957064903,20.209691012206456,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788241905,19.1,19.11,19.07,19.07,0,0,0,0,0,0,0,0,19.125479815195202,19.13715536280729,19.07,19.21,24.240804612824746,31.204863204403956,24.240804612824746,31.204863204403956,17.31282482034117,18.761257916273813,17.31282482034117,18.761257916273813,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788242595,19.06,19.07,19.03,19.03,0,0,0,0,0,0,0,0,19.110544091220316,19.136221810275213,19.03,19.21,22.509318569051548,29.962642542210755,22.509318569051548,29.962642542210755,15.352384644541491,17.056821280407654,15.352384644541491,17.056821280407654,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788243006,19.02,19.03,18.990000000000002,18.990000000000002,0,0,0,0,0,0,0,0,19.091051226149954,19.134899536872805,18.990000000000002,19.21,20.90151009983358,28.668195050442588,20.90151009983358,28.668195050442588,13.635377314368757,15.346099297388205,13.635377314368757,15.346099297388205,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788243726,18.98,19.02,18.98,19.02,0,0,0,0,0,0,0,0,19.075708578971174,19.13362358791553,18.98,19.21,20.057895742053244,27.43815229210125,20.057895742053244,27.43815229210125,12.484808462149996,13.9154538797691,12.484808462149996,13.9154538797691,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788244023,19.03,19.06,19.02,19.06,0,0,0,0,0,0,1,0,19.070428231279447,19.132758344918027,18.98,19.21,19.92389020203642,26.36468627923485,19.92389020203642,26.36468627923485,13.000915964072782,13.45818492192094,13.000915964072782,13.45818492192094,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788244905,19.07,19.080000000000002,19.040000000000003,19.040000000000003,0,0,0,1,0,0,0,0,19.067320068016517,19.131968046295295,18.98,19.2,19.47478116163126,25.380414119577193,19.47478116163126,25.380414119577193,14.080150191427531,13.769167556674237,14.080150191427531,13.769167556674237,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312600,18.6,18.62,18.580000000000002,18.580000000000002,0,0,0,0,0,0,0,0,18.981140661710484,19.12660849691259,18.580000000000002,19.2,18.083725364371883,24.338030011690716,18.083725364371883,24.338030011690716,12.30679540217599,13.037981479425113,12.30679540217599,13.037981479425113,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312637,18.56,18.580000000000002,18.540000000000003,18.540000000000003,0,0,0,0,0,0,0,0,18.903357511096456,19.120904266429214,18.540000000000003,19.2,16.792030695488176,23.260030109376064,16.792030695488176,23.260030109376064,10.790130465446634,11.914055972435873,10.790130465446634,11.914055972435873,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312652,18.53,18.56,18.52,18.52,0,0,0,0,0,0,0,0,18.836080387866797,19.115057789482986,18.52,19.2,15.592599931524735,22.16468294111159,15.592599931524735,22.16468294111159,9.455722593571194,10.684889283003534,9.455722593571194,10.684889283003534,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312664,18.51,18.55,18.51,18.55,0,0,0,0,0,0,0,0,18.781641529466775,19.109302653932573,18.51,19.19,14.792814536101845,21.111558883253053,14.792814536101845,21.111558883253053,8.594700998571247,9.63979514078739,8.594700998571247,9.63979514078739,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312694,18.56,18.57,18.53,18.53,0,0,0,0,0,0,0,0,18.738312766533422,19.103671118404222,18.51,19.19,13.893170797651868,20.080360585310025,13.893170797651868,20.080360585310025,8.060764121224313,8.85027963100585,8.060764121224313,8.85027963100585,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312715,18.52,18.54,18.5,18.54,0,0,0,0,0,0,0,0,18.69983165746674,19.09792978057599,18.5,19.19,13.211360461173621,19.09907485329054,13.211360461173621,19.09907485329054,7.472606671310953,8.161443151158402,7.472606671310953,8.161443151158402,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312739,18.55,18.55,18.51,18.51,0,0,0,0,0,0,0,0,18.667741053078846,19.092212402991485,18.5,19.19,12.345331608356885,18.13425438972859,12.345331608356885,18.13425438972859,6.928230265550301,7.544836708354351,6.928230265550301,7.544836708354351,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312763,18.5,18.53,18.490000000000002,18.53,0,0,0,0,0,0,0,0,18.640272982822086,19.086485579744473,18.490000000000002,19.17,11.770741869818329,17.22518117259855,11.770741869818329,17.22518117259855,6.454356100630414,6.999596404492383,6.454356100630414,6.999596404492383,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312781,18.54,18.57,18.53,18.57,0,0,0,0,0,0,0,0,18.62507183443019,19.0812137497636,18.490000000000002,19.17,11.544413917519464,16.413642993301536,11.544413917519464,16.413642993301536,6.8418290386355745,6.920712721563978,6.8418290386355745,6.920712721563978,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312886,18.580000000000002,18.59,18.55,18.55,0,0,0,0,0,0,0,0,18.61384665241258,19.076060710794142,18.490000000000002,19.17,11.18064241649848,15.666071482329672,11.18064241649848,15.666071482329672,7.332678858512996,7.126695790038488,7.332678858512996,7.126695790038488,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312919,18.54,18.55,18.51,18.55,0,0,0,0,0,0,0,0,18.599813927731503,19.07069360587745,18.490000000000002,19.17,10.842854594121851,14.977040498299983,10.842854594121851,14.977040498299983,7.277216799360362,7.201956294699425,7.277216799360362,7.201956294699425,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312979,18.57,18.580000000000002,18.540000000000003,18.540000000000003,0,0,0,0,0,0,0,0,18.5913629105682,19.06554574246905,18.490000000000002,19.17,10.452389557828976,14.330661792518411,10.452389557828976,14.330661792518411,7.5074556692930114,7.354705981996219,7.5074556692930114,7.354705981996219,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788312985,18.53,18.55,18.51,18.51,0,0,0,0,0,0,0,0,18.5789938965255,19.060150594119442,18.490000000000002,19.150000000000002,9.859400134727517,13.691910127119712,9.859400134727517,13.691910127119712,7.069882637171789,7.212294309584004,7.069882637171789,7.212294309584004,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313003,18.5,18.52,18.48,18.52,0,0,0,0,0,0,0,0,18.565843491096622,19.05464329135872,18.48,19.11,9.459108635742414,13.087224199780097,9.459108635742414,13.087224199780097,6.615454958845706,6.913874634214855,6.615454958845706,6.913874634214855,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313153,18.53,18.56,18.52,18.52,0,0,0,0,0,0,0,0,18.559932553321477,19.04945612759727,18.48,19.080000000000002,9.087409386684817,12.515822083623629,9.087409386684817,12.515822083623629,6.662453456788327,6.788164045501591,6.662453456788327,6.788164045501591,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313273,18.51,18.54,18.5,18.54,0,0,0,0,0,0,0,0,18.55388421029333,19.04425424241388,18.48,19.080000000000002,8.894235767879051,11.998452609945831,8.894235767879051,11.998452609945831,6.623372804231324,6.7057684248664575,6.623372804231324,6.7057684248664575,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313321,18.55,18.55,18.51,18.51,0,0,0,0,0,0,0,0,18.548329505391514,19.039070949786215,18.48,19.080000000000002,8.486896738866422,11.496801771220202,8.486896738866422,11.496801771220202,6.589875102039607,6.647821763453033,6.589875102039607,6.647821763453033,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313435,18.5,18.51,18.470000000000002,18.470000000000002,0,0,0,0,0,0,0,0,18.536512019562753,19.03354122225932,18.470000000000002,19.080000000000002,7.880689828947392,10.980214350895514,7.880689828947392,10.980214350895514,5.926242150954572,6.287031957203802,5.926242150954572,6.287031957203802,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313486,18.46,18.47,18.43,18.43,0,0,0,0,0,0,0,0,18.519570440248312,19.027668506946622,18.43,19.080000000000002,7.317783412594006,10.457009931138156,7.317783412594006,10.457009931138156,5.342794024126462,5.814912990665132,5.342794024126462,5.814912990665132,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313576,18.42,18.419999999999998,18.38,18.419999999999998,0,0,0,0,0,0,0,0,18.499042481415287,19.021489384157768,18.38,18.62,7.069809872133988,9.973124208423275,7.069809872133988,9.973124208423275,5.1439116326727685,5.47941231166895,5.1439116326727685,5.47941231166895,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313669,18.44,18.44,18.400000000000002,18.400000000000002,0,0,0,0,0,0,0,0,18.483458999945842,19.015438080169464,18.38,18.59,6.702186090058505,9.505847334371166,6.702186090058505,9.505847334371166,5.043987748640236,5.261700030154593,5.043987748640236,5.261700030154593,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313834,18.39,18.41,18.37,18.37,0,0,0,0,0,0,0,0,18.465254333289025,19.009148480698457,18.37,18.59,6.223458512197183,9.036934645489168,6.223458512197183,9.036934645489168,4.537703784548781,4.899701907351687,4.537703784548781,4.899701907351687,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788313951,18.36,18.38,18.34,18.38,0,0,0,0,0,0,0,0,18.44732930299405,19.002755626827494,18.34,18.59,6.0459484582551895,8.609650904455743,6.0459484582551895,8.609650904455743,4.371388097599509,4.635545002475599,4.371388097599509,4.635545002475599,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314080,18.39,18.39,18.35,18.35,0,0,0,0,0,0,0,0,18.432057308510284,18.996393215946956,18.34,18.59,5.680850671183569,8.191250871131148,5.680850671183569,8.191250871131148,4.194408386582707,4.4149766945291535,4.194408386582707,4.4149766945291535,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314140,18.34,18.38,18.34,18.34,0,0,0,0,0,0,0,0,18.41774385847811,18.989994610149804,18.34,18.59,5.275075623241885,7.774654407146968,5.275075623241885,7.774654407146968,3.7329008201690446,4.073938757349099,3.7329008201690446,4.073938757349099,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314302,18.330000000000002,18.330000000000002,18.290000000000003,18.290000000000003,0,0,0,0,0,0,0,0,18.396941944815424,18.98316215963422,18.290000000000003,18.59,4.898284507296036,7.363744421453977,4.898284507296036,7.363744421453977,3.4593695341708988,3.7666541457599987,3.4593695341708988,3.7666541457599987,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314416,18.28,18.29,18.25,18.25,0,0,0,0,0,0,0,0,18.3726494700005,18.97599968375063,18.25,18.59,4.548407042489176,6.9615533673161485,4.548407042489176,6.9615533673161485,3.1873961086544105,3.4770251272072046,3.1873961086544105,3.4770251272072046,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314485,18.240000000000002,18.28,18.240000000000002,18.28,0,0,0,0,0,0,1,0,18.35337986939435,18.968941643779644,18.240000000000002,18.59,4.5064062565687975,6.610818065780812,4.5064062565687975,6.610818065780812,3.126142477368821,3.301583802288013,3.126142477368821,3.301583802288013,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314536,18.29,18.29,18.25,18.25,0,0,0,0,0,0,0,0,18.33700777192871,18.961920665566247,18.240000000000002,18.59,4.2581577978889795,6.274723741796264,4.2581577978889795,6.274723741796264,3.1217275656357963,3.2116556839619044,3.1217275656357963,3.2116556839619044,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788314680,18.240000000000002,18.27,18.23,18.27,0,0,0,0,0,0,0,0,18.322400298244702,18.95490321284088,18.23,18.580000000000002,4.245548858972705,5.984841615678612,4.245548858972705,5.984841615678612,3.1127412747466447,3.1621984793542746,3.1127412747466447,3.1621984793542746,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788315208,18.28,18.31,18.27,18.31,0,0,0,0,0,0,0,0,18.317721456139605,18.94835359546601,18.23,18.580000000000002,4.525385748054817,5.776347920303785,4.525385748054817,5.776347920303785,3.7773076472618103,3.4697530633080422,3.7773076472618103,3.4697530633080422,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788315388,18.32,18.33,18.29,18.33,0,0,0,0,0,0,0,0,18.317529676235434,18.942068153388405,18.23,18.56,4.931006882668962,5.655584914927381,4.931006882668962,5.655584914927381,4.750297311098354,4.110025187203198,4.750297311098354,4.110025187203198,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788315619,18.34,18.34,18.3,18.3,0,0,0,0,0,0,0,0,18.316766704798688,18.93581208552716,18.23,18.56,5.088996186968119,5.574643668076058,5.088996186968119,5.574643668076058,5.517061560773351,4.813543373988274,5.517061560773351,4.813543373988274,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788315736,18.29,18.330000000000002,18.290000000000003,18.290000000000003,0,0,0,0,0,0,0,0,18.31432427362317,18.92951876460981,18.23,18.56,5.162814243584116,5.515810893148638,5.162814243584116,5.515810893148638,7.219752400076839,6.016647887032557,7.219752400076839,6.016647887032557,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788316213,18.27,18.29,18.25,18.29,0,0,0,0,0,0,1,0,18.307477435994716,18.923022723834258,18.23,18.55,5.231359581870372,5.475174991537457,5.231359581870372,5.475174991537457,8.0931211048277,7.0548844959301285,8.0931211048277,7.0548844959301285,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788316450,18.3,18.32,18.28,18.32,0,0,0,0,0,0,0,0,18.307330023389618,18.916889827743038,18.23,18.55,5.513667716693042,5.4806739522739685,5.513667716693042,5.4806739522739685,10.032199042233248,8.543541769081688,10.032199042233248,8.543541769081688,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788316555,18.330000000000002,18.36,18.32,18.36,0,0,0,0,0,0,0,0,18.31448214034908,18.91121596544377,18.23,18.51,6.06735617424703,5.56448569827012,6.06735617424703,5.56448569827012,13.202202353660239,10.872872061370963,13.202202353660239,10.872872061370963,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788316813,18.37,18.39,18.35,18.39,0,0,0,0,0,0,0,0,18.32578841786137,18.905897066948476,18.23,18.47,6.800154348389737,5.741009791144352,6.800154348389737,5.741009791144352,17.189189319010502,14.031030690190732,17.189189319010502,14.031030690190732,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788317041,18.400000000000002,18.42,18.380000000000003,18.380000000000003,0,0,0,1,0,0,0,0,18.338069311583546,18.900796930295588,18.23,18.44,7.407723498431885,5.979111749328285,7.407723498431885,5.979111749328285,21.162162273437687,17.59659648181421,21.162162273437687,17.59659648181421,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788317296,18.36,18.39,18.35,18.35,0,0,0,0,0,0,0,0,18.342662770083507,18.8954490338084,18.23,18.44,7.7622528214452275,6.2338461882021345,7.7622528214452275,6.2338461882021345,23.297726393105286,20.447161437459748,23.297726393105286,20.447161437459748,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788317389,18.34,18.37,18.330000000000002,18.330000000000002,0,0,0,0,0,0,0,0,18.342784690674385,18.88995534524646,18.23,18.42,7.9441832163788275,6.478180049370232,7.9441832163788275,6.478180049370232,24.334559130598166,22.390860284028957,24.334559130598166,22.390860284028957,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788317473,18.32,18.330000000000002,18.290000000000003,18.290000000000003,0,0,0,1,0,0,0,0,18.335611716612377,18.88411831030205,18.23,18.42,7.818567773088163,6.669664009901366,7.818567773088163,6.669664009901366,23.79470147702072,23.09278088052484,23.79470147702072,23.09278088052484,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788317920,18.28,18.31,18.27,18.31,0,0,0,0,0,0,1,0,18.32853079844043,18.87827302031563,18.23,18.42,7.8492002664684515,6.838169189410949,7.8492002664684515,6.838169189410949,23.014506027922483,23.05364345422366,23.014506027922483,23.05364345422366,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788318733,18.32,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.328191865390654,18.87278439988131,18.23,18.42,8.106995485530224,7.01943008885656,8.106995485530224,7.01943008885656,23.72671945250478,23.39018145336422,23.72671945250478,23.39018145336422,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788319084,18.35,18.37,18.330000000000002,18.37,0,0,0,0,0,0,0,0,18.333369101986293,18.86764890004833,18.23,18.42,8.569591046087591,7.240881654175278,8.569591046087591,7.240881654175278,25.56167789806516,24.47592967571469,25.56167789806516,24.47592967571469,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788319510,18.38,18.38,18.34,18.34,0,0,0,0,0,0,0,0,18.33699896223121,18.86253133222032,18.23,18.42,8.775929780890854,7.460174243706075,8.775929780890854,7.460174243706075,27.36455508145853,25.920242378586607,27.36455508145853,25.920242378586607,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325219,18.32,18.35,18.310000000000002,18.310000000000002,0,0,0,0,0,0,0,0,18.334514302431597,18.85716617800254,18.23,18.42,8.744315748922473,7.643623030165561,8.744315748922473,7.643623030165561,27.351436823068365,26.635839600827488,27.351436823068365,26.635839600827488,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325279,18.3,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.333087459565245,18.851887575899696,18.23,18.42,8.955588028254752,7.831046601321161,8.955588028254752,7.831046601321161,27.51335277475116,27.074596187789325,27.51335277475116,27.074596187789325,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325330,18.35,18.349999999999998,18.31,18.349999999999998,0,0,0,0,0,0,0,0,18.333738224492777,18.84676099968842,18.23,18.42,9.227757272437143,8.030576697194872,9.227757272437143,8.030576697194872,28.582873806929644,27.828734997359483,28.582873806929644,27.828734997359483,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325438,18.36,18.36,18.32,18.32,0,0,0,0,0,0,0,0,18.333664607918333,18.841652266689863,18.25,18.42,9.252522330484945,8.205140359093454,9.252522330484945,8.205140359093454,29.231748977368177,28.53024198736383,29.231748977368177,28.53024198736383,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325474,18.31,18.349999999999998,18.31,18.349999999999998,0,0,0,0,0,0,0,0,18.334210436781667,18.836627534351322,18.25,18.42,9.503481981650893,8.390617733744516,9.503481981650893,8.390617733744516,30.36190728672368,29.446074637043758,30.36190728672368,29.446074637043758,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325477,18.36,18.36,18.32,18.32,0,0,0,0,0,0,0,0,18.334050963427426,18.83161963185363,18.25,18.42,9.508552417611996,8.550322688582728,9.508552417611996,8.550322688582728,32.33401576957261,30.890045203308183,32.33401576957261,30.890045203308183,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325504,18.31,18.35,18.310000000000002,18.310000000000002,0,0,0,0,0,0,0,0,18.33210230341032,18.826562056743978,18.25,18.42,9.450488114490655,8.678917749426718,9.450488114490655,8.678917749426718,33.701265217456836,32.295655210382506,33.701265217456836,32.295655210382506,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325624,18.3,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.331114005820567,18.82158797326062,18.25,18.42,9.668310392027035,8.820259555512479,9.668310392027035,8.820259555512479,35.28135658094921,33.78850589566586,35.28135658094921,33.78850589566586,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325645,18.35,18.35,18.310000000000002,18.310000000000002,0,0,0,0,0,0,0,0,18.329699338095615,18.816630215649404,18.27,18.42,9.649985700159572,8.938791861890635,9.649985700159572,8.938791861890635,37.45920789645266,35.62385689605926,37.45920789645266,35.62385689605926,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325648,18.3,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.32914794329035,18.811754956455545,18.27,18.42,9.885070755190185,9.073974560933427,9.885070755190185,9.073974560933427,39.17556165560582,37.399709275832535,39.17556165560582,37.399709275832535,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325678,18.35,18.35,18.310000000000002,18.310000000000002,0,0,0,0,0,0,0,0,18.328090741479986,18.80689503980756,18.27,18.42,9.85126318023964,9.185015792262886,9.85126318023964,9.185015792262886,40.79709796044404,39.09840361813829,40.79709796044404,39.09840361813829,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788325792,18.3,18.34,18.3,18.3,0,0,0,0,0,0,0,0,18.325407576362412,18.8019839780516,18.27,18.42,9.735836818625884,9.263704510314742,9.735836818625884,9.263704510314742,40.83360276308729,39.966003190612795,40.83360276308729,39.966003190612795,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326035,18.29,18.33,18.29,18.33,0,0,0,0,0,0,0,0,18.323818320054094,18.79715495007762,18.27,18.39,9.880756037463511,9.351854728478852,9.880756037463511,9.351854728478852,41.31602041347325,40.641011802043025,41.31602041347325,40.641011802043025,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326098,18.34,18.37,18.330000000000002,18.37,0,0,0,0,0,0,0,0,18.329790746710927,18.79277198208348,18.27,18.38,11.739090313175833,9.692888383435562,11.739090313175833,9.692888383435562,44.88741599350341,42.76421389777322,44.88741599350341,42.76421389777322,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326269,18.38,18.41,18.37,18.41,0,0,0,0,0,0,0,0,18.341950004884698,18.788830635661423,18.27,18.41,14.472012433663272,10.37562039061095,14.472012433663272,10.37562039061095,50.95613100195023,46.86017244986172,50.95613100195023,46.86017244986172,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326398,18.42,18.42,18.380000000000003,18.380000000000003,0,0,0,0,0,0,0,0,18.351292428238995,18.784895339120844,18.27,18.42,16.414487736020703,11.238315725669485,16.414487736020703,11.238315725669485,56.15788672347608,51.5090295866689,56.15788672347608,51.5090295866689,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326593,18.37,18.4,18.36,18.4,0,0,0,0,0,0,0,0,18.357724107953118,18.780932864768065,18.29,18.42,18.61504019932078,12.29213350761967,18.61504019932078,12.29213350761967,59.86465478553599,55.686842186102446,59.86465478553599,55.686842186102446,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326722,18.41,18.44,18.400000000000002,18.44,0,0,0,0,0,0,0,0,18.370259118628308,18.777407827971036,18.29,18.44,21.45206113746456,13.600694597597514,21.45206113746456,13.600694597597514,64.5456439515121,60.11624306880728,64.5456439515121,60.11624306880728,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788326839,18.45,18.49,18.45,18.49,0,0,0,0,0,0,0,0,18.38960594554437,18.77441537860482,18.29,18.49,25.078501214947217,15.2403812572189,25.078501214947217,15.2403812572189,68.6581710060581,64.38720703743269,68.6581710060581,64.38720703743269,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788327073,18.5,18.509999999999998,18.47,18.509999999999998,0,0,0,0,0,0,0,0,18.40907153120297,18.771651709829317,18.29,18.509999999999998,28.842735255149364,17.18357468549468,28.842735255149364,17.18357468549468,72.58612459859935,68.48666581801602,72.58612459859935,68.48666581801602,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788327238,18.52,18.52,18.48,18.48,0,0,0,0,0,0,0,1,18.424391858863036,18.768882372749754,18.29,18.52,31.74285734009902,19.263472207581014,31.74285734009902,19.263472207581014,75.23255124324403,71.85960853063003,75.23255124324403,71.85960853063003,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
